RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location
301635,2010208015,X,74,NARC-FOUND-OTHER,X,NARCOTICS,6/19/2010 16:45,6/19/2010 16:45,,22XX BLOCK OF 4 AV,D,D1,7200.1069,-122.3432842,47.61498466,"(47.614984661, -122.343284242)"
986087,2010208015,X,74,NARC-FOUND-OTHER,X,NARCOTICS,6/19/2010 16:45,6/19/2010 16:45,,22XX BLOCK OF 4 AV,M,M2,7200.2022,-122.3432842,47.61498466,"(47.614984657, -122.343284244)"
1121220,2010207987,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/19/2010 16:22,6/19/2010 16:22,,23XX BLOCK OF E CHERRY ST,G,G3,8800.4004,-122.3021233,47.60800752,"(47.608007521, -122.302123283)"
301632,2010207987,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/19/2010 16:22,6/19/2010 16:22,,23XX BLOCK OF E CHERRY ST,G,G2,8800.2008,-122.3021233,47.60800752,"(47.608007521, -122.302123283)"
1121221,2010207194,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/19/2010 1:23,6/19/2010 0:20,,18XX BLOCK OF TERRY AV,D,D2,7300.2022,-122.3329419,47.6158847,"(47.6158847, -122.33294187)"
301633,2010207194,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/19/2010 1:23,6/19/2010 0:20,,18XX BLOCK OF TERRY AV,D,D2,7300.2023,-122.3329419,47.6158847,"(47.6158847, -122.33294187)"
301657,2010207136,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,6/19/2010 0:51,6/18/2010 23:44,,N 122 ST / DAYTON AV N,N,N1,402.4001,-122.3529094,47.71777784,"(47.71777784, -122.352909441)"
887074,2010207136,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,6/19/2010 0:51,6/18/2010 23:44,,N 122 ST / DAYTON AV N,B,B1,402.4011,-122.3529094,47.71777784,"(47.71777784, -122.352909442)"
892878,2010205313,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/17/2010 17:58,6/17/2010 17:58,,41XX BLOCK OF AURORA AV N,J,J3,4900.2,-122.3473295,47.65719937,"(47.657199367, -122.347329474)"
301930,2010205313,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/17/2010 17:58,6/17/2010 17:58,,41XX BLOCK OF AURORA AV N,B,B2,4900.2001,-122.3473295,47.65719937,"(47.65719937, -122.347329474)"
301893,2010205107,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/17/2010 15:07,6/17/2010 15:07,,4XX BLOCK OF 2 AV S,K,K3,9200.2014,-122.331777,47.60149293,"(47.601492934, -122.331776963)"
589054,2010205040,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/17/2010 14:35,6/17/2010 14:35,,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
301944,2010204898,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,6/17/2010 14:10,6/17/2010 12:42,,4XX BLOCK OF PIKE ST,M,M3,8100.2005,-122.3361287,47.61044598,"(47.610445976, -122.336128727)"
626757,2010204898,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,6/17/2010 14:10,6/17/2010 12:42,,4XX BLOCK OF PIKE ST,K,K1,8100.2007,-122.3361287,47.61044597,"(47.610445974, -122.336128729)"
301976,2010204173,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/16/2010 22:47,6/16/2010 22:21,,5XX BLOCK OF S KING ST,K,K3,9100.2002,-122.3270173,47.59835485,"(47.598354852, -122.327017275)"
886939,2010204173,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/16/2010 22:47,6/16/2010 22:21,,5XX BLOCK OF S KING ST,K,K2,9100.2004,-122.3270173,47.59835485,"(47.598354854, -122.327017278)"
302076,2010204128,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/16/2010 21:42,6/16/2010 21:42,,MAYNARD AV S / S JACKSON ST,K,K3,9200.1011,-122.3250584,47.5991894,"(47.599189401, -122.325058356)"
431723,2010203743,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,6/16/2010 17:24,6/16/2010 17:24,6/16/2010 17:24,4XX BLOCK OF NE NORTHGATE WAY,N,N3,1200.4005,-122.3246152,47.7086028,"(47.708602801, -122.324615153)"
301968,2010203743,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,6/16/2010 17:24,6/16/2010 17:24,6/16/2010 17:24,4XX BLOCK OF NE NORTHGATE WY,L,L2,1200.401,-122.3246152,47.7086028,"(47.7086028, -122.324615155)"
301969,2010203798,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/16/2010 17:24,6/16/2010 15:00,6/16/2010 15:00,4XX BLOCK OF NE NORTHGATE WY,L,L2,1200.401,-122.3246152,47.7086028,"(47.7086028, -122.324615155)"
431724,2010203798,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/16/2010 17:24,6/16/2010 15:00,6/16/2010 15:00,4XX BLOCK OF NE NORTHGATE WAY,N,N3,1200.4005,-122.3246152,47.7086028,"(47.708602801, -122.324615153)"
952932,2010203367,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,6/16/2010 11:21,6/16/2010 10:15,,15XX BLOCK OF 3 AV,K,K1,8100.2005,-122.3382473,47.6102463,"(47.6102463, -122.338247302)"
883806,2010203028,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/16/2010 2:45,6/16/2010 2:04,,24XX BLOCK OF 4 AV,M,M1,7200.2021,-122.3457028,47.61641416,"(47.616414161, -122.345702751)"
301975,2010203028,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/16/2010 2:45,6/16/2010 2:04,,24XX BLOCK OF 4 AV,D,D1,7200.2017,-122.3457028,47.61641416,"(47.616414161, -122.34570275)"
301974,2010203025,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,6/16/2010 1:51,6/16/2010 1:51,,10 AV / E UNION ST,E,E2,7500.4016,-122.3194349,47.61293736,"(47.61293736, -122.319434863)"
883808,2010203025,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,6/16/2010 1:51,6/16/2010 1:51,,10 AV / E UNION ST,E,E2,7500.402,-122.3194349,47.61293736,"(47.61293736, -122.319434863)"
886700,2010202902,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/15/2010 23:21,6/15/2010 23:00,,3 AV / BELL ST,M,M2,7200.2022,-122.3447936,47.61470374,"(47.614703743, -122.344793586)"
302243,2010202902,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/15/2010 23:21,6/15/2010 23:00,,3 AV / BELL ST,D,D1,8001.2009,-122.3447936,47.61470374,"(47.614703743, -122.344793585)"
709246,2010202801,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/15/2010 21:28,6/15/2010 21:28,6/15/2010 21:28,5XX BLOCK OF 26TH AVE S,G,G2,8900.5011,-122.2987238,47.59741287,"(47.597412872, -122.298723796)"
886701,2010202589,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,6/15/2010 19:05,6/15/2010 19:05,,4XX BLOCK OF PINE ST,K,K1,8100.2006,-122.3373204,47.61132124,"(47.611321239, -122.337320424)"
302242,2010202589,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,6/15/2010 19:05,6/15/2010 19:05,,4XX BLOCK OF PINE ST,M,M3,8100.2004,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
302207,2010202229,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/15/2010 13:27,6/15/2010 13:27,,123XX BLOCK OF 30 AV NE,L,L1,700.1004,-122.2963285,47.71845281,"(47.718452813, -122.296328516)"
1121219,2010202229,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/15/2010 13:27,6/15/2010 13:27,,123XX BLOCK OF 30 AV NE,L,L2,700.3002,-122.2963285,47.71845281,"(47.718452813, -122.296328516)"
302238,2010201625,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/15/2010 0:50,6/15/2010 0:50,,6XX BLOCK OF 2 AV,K,K1,8100.204,-122.3328458,47.6026625,"(47.602662499, -122.332845838)"
886674,2010201625,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/15/2010 0:50,6/15/2010 0:50,,6XX BLOCK OF 2 AV,K,K2,8100.2034,-122.3328458,47.6026625,"(47.602662501, -122.332845837)"
886675,2010201528,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/14/2010 22:51,6/14/2010 22:51,,23XX BLOCK OF 3 AV,M,M2,7200.202,-122.3454439,47.61508874,"(47.615088738, -122.345443945)"
302280,2010201487,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,6/14/2010 22:19,6/14/2010 22:19,,MINOR AV / PIKE ST,E,E3,8400.3004,-122.3278086,47.61392998,"(47.61392998, -122.327808596)"
715321,2010201487,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,6/14/2010 22:19,6/14/2010 22:19,,MINOR AV / PIKE ST,D,D3,8300.2006,-122.3278086,47.61392998,"(47.613929981, -122.327808597)"
302285,2010201406,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/14/2010 20:55,6/14/2010 20:55,,84XX BLOCK OF 55 AV S,S,S2,11800.1007,-122.2638879,47.52764247,"(47.527642474, -122.263887855)"
704461,2010201406,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/14/2010 20:55,6/14/2010 20:55,,84XX BLOCK OF 55TH AVE S,S,S2,11800.1001,-122.2638879,47.52764247,"(47.527642472, -122.263887854)"
886639,2010201329,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/14/2010 20:46,6/14/2010 20:00,,19XX BLOCK OF WESTERN AV,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812731, -122.342879607)"
302429,2010201329,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/14/2010 20:46,6/14/2010 20:00,,19XX BLOCK OF WESTERN AV,M,M1,8100.3011,-122.3428796,47.60981274,"(47.609812736, -122.342879606)"
713119,2010201373,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/14/2010 20:28,6/14/2010 20:28,,1XX BLOCK OF BLANCHARD ST,M,M1,8001.2008,-122.3447833,47.61293883,"(47.612938834, -122.344783326)"
302431,2010201055,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/14/2010 18:08,6/14/2010 15:57,,5XX BLOCK OF TERRY AV,G,G1,8500.2009,-122.3233152,47.60566146,"(47.605661459, -122.323315195)"
986063,2010201055,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/14/2010 18:08,6/14/2010 15:57,,5XX BLOCK OF TERRY AV,E,E3,8500.2009,-122.3233152,47.60566146,"(47.605661459, -122.323315196)"
302354,2010201038,X,68,NARC-FOUND-HEROIN,X,NARCOTICS,6/14/2010 17:18,6/14/2010 14:14,,11XX BLOCK OF PINE ST,E,E3,8300.2009,-122.3292668,47.61468893,"(47.614688925, -122.329266845)"
1121918,2010201104,3599,2,NARC-POSSESS-OTHER,3500,NARCOTICS,6/14/2010 17:17,6/14/2010 16:36,,4XX BLOCK OF MAYNARD AV S,K,K2,9100.2002,-122.3250569,47.59877133,"(47.598771327, -122.325056921)"
302410,2010201104,3599,2,NARC-POSSESS-OTHER,3500,NARCOTICS,6/14/2010 17:17,6/14/2010 16:36,,4XX BLOCK OF MAYNARD AV S,K,K3,9100.2,-122.3250569,47.59877133,"(47.598771327, -122.325056921)"
708266,2010200184,3540,1,NARC-SELL-METH,3500,NARCOTICS,6/14/2010 1:07,6/14/2010 1:07,,96XX BLOCK OF DES MOINES MEMORIAL DR,99,99,,-122.3140343,47.51563953,"(47.515639527, -122.314034317)"
886676,2010200034,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/13/2010 22:05,6/13/2010 22:05,,130XX BLOCK OF AURORA AV N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996831)"
302469,2010200034,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/13/2010 22:05,6/13/2010 22:05,,130XX BLOCK OF AURORA AV N,N,N2,600.1016,-122.3449968,47.72503555,"(47.725035551, -122.344996832)"
980280,2010199018,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,6/13/2010 1:17,6/13/2010 1:17,,14XX BLOCK OF LAKE WASHINGTON BV S,R,R1,9500.1019,-122.2892424,47.58941004,"(47.589410043, -122.289242381)"
302490,2010199018,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,6/13/2010 1:17,6/13/2010 1:17,,14XX BLOCK OF LAKE WASHINGTON BV S,R,R2,9500.1051,-122.2892424,47.58941004,"(47.589410041, -122.289242384)"
881720,2010198314,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/12/2010 17:16,6/12/2010 15:57,,6XX BLOCK OF 7 AV S,K,K2,9100.101,-122.3237585,47.59709154,"(47.597091537, -122.323758537)"
302695,2010198314,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/12/2010 17:16,6/12/2010 15:57,,6XX BLOCK OF 7 AV S,K,K3,9100.1022,-122.3237585,47.59709154,"(47.597091537, -122.323758539)"
302711,2010198242,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/12/2010 13:29,6/12/2010 13:29,,12 AV S / S KING ST,G,G1,9100.1012,-122.3172302,47.59833756,"(47.598337563, -122.317230229)"
695131,2010198242,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/12/2010 13:29,6/12/2010 13:29,,12 AV S / S KING ST,E,E3,9100.1005,-122.3172302,47.59833756,"(47.598337562, -122.317230229)"
980406,2010197562,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/11/2010 23:45,6/11/2010 22:02,,4XX BLOCK OF 11 AV,E,E3,8600.2007,-122.3181091,47.60570247,"(47.605702466, -122.318109094)"
886677,2010196100,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/11/2010 23:00,6/11/2010 23:00,,3XX BLOCK OF BELL ST,M,M2,7200.202,-122.344364,47.61503675,"(47.615036751, -122.344363967)"
302774,2010197609,3599,5,NARC-POSSESS-PILL/TABLET,3500,NARCOTICS,6/11/2010 20:35,6/11/2010 20:35,,OCCIDENTAL AV S / S HANFORD ST,O,O1,9300.3028,-122.3332721,47.57557414,"(47.575574136, -122.333272136)"
886578,2010197183,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,6/11/2010 17:19,6/11/2010 17:19,6/11/2010 17:19,8 AV / COLUMBIA ST,D,D3,8500.1004,-122.3271699,47.60651576,"(47.606515755, -122.327169943)"
302741,2010197183,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,6/11/2010 17:19,6/11/2010 17:19,6/11/2010 17:19,8 AV / COLUMBIA ST,E,E3,8500.1017,-122.3271699,47.60651576,"(47.606515756, -122.327169942)"
302718,2010196423,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/11/2010 11:08,6/11/2010 4:36,,72XX BLOCK OF RAINIER AV S,S,S2,11101.1006,-122.2705066,47.53795987,"(47.537959867, -122.270506606)"
719136,2010196423,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/11/2010 11:08,6/11/2010 4:36,,72XX BLOCK OF RAINIER AV S,S,S1,11101.1005,-122.2705066,47.53795987,"(47.537959866, -122.270506607)"
821677,2010196280,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/11/2010 2:24,6/11/2010 1:52,,14XX BLOCK OF LAKE WASHINGTON BV S,R,R1,9500.1019,-122.2892424,47.58941004,"(47.589410043, -122.289242381)"
302752,2010196280,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/11/2010 2:24,6/11/2010 1:52,,14XX BLOCK OF LAKE WASHINGTON BV S,R,R2,9500.1051,-122.2892424,47.58941004,"(47.589410041, -122.289242384)"
302936,2010195979,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/10/2010 22:57,6/10/2010 22:57,,6XX BLOCK OF S JACKSON ST,K,K3,,-122.3257079,47.59919176,"(47.59919176, -122.325707862)"
650260,2010195979,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/10/2010 22:57,6/10/2010 22:57,,6XX BLOCK OF S JACKSON ST,K,K2,,-122.3257079,47.59919176,"(47.599191758, -122.325707867)"
302934,2010195776,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/10/2010 20:46,6/10/2010 18:00,,3XX BLOCK OF 28 AV S,G,G3,8900.3016,-122.2962191,47.59975003,"(47.599750032, -122.296219126)"
821080,2010195497,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/10/2010 15:56,6/10/2010 14:28,,1XX BLOCK OF UNIVERSITY ST,M,M3,8100.102,-122.3376419,47.60706704,"(47.607067035, -122.337641906)"
302914,2010195497,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/10/2010 15:56,6/10/2010 14:28,,1XX BLOCK OF UNIVERSITY ST,M,M1,8100.1,-122.3376419,47.60706704,"(47.607067037, -122.337641909)"
842882,2010195514,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,6/10/2010 14:59,6/10/2010 14:59,,9XX BLOCK OF 4 AV,K,K1,8100.2025,-122.3325828,47.60573105,"(47.605731053, -122.332582824)"
302927,2010195514,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,6/10/2010 14:59,6/10/2010 14:59,,9XX BLOCK OF 4 AV,K,K1,8100.2024,-122.3325828,47.60573106,"(47.605731056, -122.332582825)"
886678,2010195499,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/10/2010 14:48,6/10/2010 14:48,,NE 125 ST / 35 AV NE,L,L1,700.1,-122.2907879,47.71925235,"(47.719252354, -122.290787919)"
302911,2010195499,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/10/2010 14:48,6/10/2010 14:48,,NE 125 ST / 35 AV NE,L,L3,100.3003,-122.2907879,47.71925235,"(47.719252354, -122.290787919)"
302906,2010194746,3599,5,NARC-POSSESS-PILL/TABLET,3500,NARCOTICS,6/10/2010 2:42,6/10/2010 1:34,,130XX BLOCK OF LAKE CITY WY NE,L,L3,100.3002,-122.292841,47.72379509,"(47.723795094, -122.292840975)"
881477,2010194746,3599,5,NARC-POSSESS-PILL/TABLET,3500,NARCOTICS,6/10/2010 2:42,6/10/2010 1:34,,130XX BLOCK OF LAKE CITY WY NE,L,L1,100.3002,-122.292841,47.72379509,"(47.723795092, -122.292840979)"
302993,2010194658,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/9/2010 23:57,6/9/2010 23:57,,CALIFORNIA AV SW / SW ELMGROVE ST,W,W3,11600.2015,-122.3873727,47.53078287,"(47.530782874, -122.387372696)"
820401,2010194658,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/9/2010 23:57,6/9/2010 23:57,,CALIFORNIA AV SW / SW ELMGROVE ST,W,W3,11600.6012,-122.3873727,47.53078288,"(47.530782875, -122.387372696)"
886679,2010194587,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/9/2010 22:44,6/9/2010 22:44,,3XX BLOCK OF BELL ST,M,M2,7200.202,-122.344364,47.61503675,"(47.615036751, -122.344363967)"
711619,2010194536,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/9/2010 22:13,6/9/2010 22:13,,15XX BLOCK OF 9 AV,D,D3,8300.2003,-122.3312687,47.61267723,"(47.612677225, -122.331268678)"
303035,2010194536,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/9/2010 22:13,6/9/2010 22:13,,15XX BLOCK OF 9 AV,M,M2,8300.2011,-122.3312687,47.61267723,"(47.612677225, -122.331268677)"
886680,2010194390,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/9/2010 21:12,6/9/2010 20:05,,19XX BLOCK OF WESTERN AV,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812731, -122.342879607)"
302988,2010194390,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,6/9/2010 21:12,6/9/2010 20:05,,19XX BLOCK OF WESTERN AV,M,M1,8100.3011,-122.3428796,47.60981274,"(47.609812736, -122.342879606)"
819547,2010194208,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/9/2010 17:27,6/9/2010 17:27,,50XX BLOCK OF 12 AV NE,U,U3,4400.4007,-122.3152286,47.66568133,"(47.665681327, -122.315228626)"
331112,2010194175,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/9/2010 17:13,6/9/2010 17:00,,3 AV / PINE ST,M,M3,8100.2008,-122.3387017,47.61074277,"(47.610742765, -122.338701659)"
818934,2010194175,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/9/2010 17:13,6/9/2010 17:00,,3 AV / PINE ST,M,M2,8100.2004,-122.3387017,47.61074277,"(47.610742765, -122.338701659)"
905506,2010193848,X,68,NARC-FOUND-HEROIN,X,NARCOTICS,6/9/2010 12:48,6/9/2010 12:48,,8XX BLOCK OF VIRGINIA ST,D,D2,7300.3022,-122.3361655,47.6160533,"(47.616053296, -122.336165509)"
302994,2010193848,X,68,NARC-FOUND-HEROIN,X,NARCOTICS,6/9/2010 12:48,6/9/2010 12:48,,8XX BLOCK OF VIRGINIA ST,D,D2,7300.3022,-122.3361655,47.6160533,"(47.616053296, -122.336165511)"
881472,2010193684,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,6/9/2010 11:37,6/9/2010 10:18,,92XX BLOCK OF 52 AV S,S,S3,11800.6015,0,0,"(0.0, 0.0)"
303030,2010193700,3531,0,NARC-SMUGGLE-COCAINE,3500,NARCOTICS,6/9/2010 11:09,6/9/2010 11:09,6/9/2010 11:09,22XX BLOCK OF AIRPORT WY S,O,O1,9300.301,-122.3213955,47.58336519,"(47.583365194, -122.321395504)"
630570,2010193700,3531,0,NARC-SMUGGLE-COCAINE,3500,NARCOTICS,6/9/2010 11:09,6/9/2010 11:09,6/9/2010 11:09,22XX BLOCK OF AIRPORT WAY S,O,O2,9300.301,-122.3213955,47.58336519,"(47.583365189, -122.321395503)"
7597,2010193285,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/9/2010 2:22,6/9/2010 1:08,,17XX BLOCK OF 7 AV,M,M2,8200.1001,-122.3347175,47.61309799,"(47.613097985, -122.33471754)"
303025,2010193283,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,6/9/2010 1:06,6/9/2010 1:06,,66XX BLOCK OF 57 AV S,R,R3,11102.1003,-122.2618089,47.54280347,"(47.542803473, -122.261808898)"
818743,2010193283,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,6/9/2010 1:06,6/9/2010 1:06,,66XX BLOCK OF 57 AV S,R,R3,11102.1013,-122.2618089,47.54280347,"(47.542803473, -122.261808894)"
303115,2010193183,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,6/8/2010 23:06,6/8/2010 23:06,,7XX BLOCK OF PIKE ST,M,M2,8200.1006,-122.3327989,47.61183846,"(47.611838462, -122.332798946)"
875928,2010193183,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,6/8/2010 23:06,6/8/2010 23:06,,7XX BLOCK OF PIKE ST,D,D3,8200.1006,-122.3327989,47.61183846,"(47.611838461, -122.332798944)"
303046,2010192352,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,6/8/2010 13:20,6/8/2010 13:20,,5XX BLOCK OF E UNION ST,E,E3,8400.1011,-122.3249511,47.61298797,"(47.612987967, -122.324951125)"
303051,2010191847,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/8/2010 1:42,6/8/2010 1:42,,2XX BLOCK OF 1 AV S,K,K2,9200.2023,-122.3341832,47.60047831,"(47.600478305, -122.334183172)"
592045,2010191847,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/8/2010 1:42,6/8/2010 1:42,,2XX BLOCK OF 1ST AVE S,K,K3,9200.2013,-122.3341832,47.6004783,"(47.600478302, -122.334183174)"
303172,2010191506,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/7/2010 20:06,6/7/2010 20:06,,BOREN AV / HOWELL ST,D,D3,7300.2015,-122.3314172,47.61616937,"(47.616169366, -122.33141723)"
881760,2010191506,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/7/2010 20:06,6/7/2010 20:06,,BOREN AV / HOWELL ST,D,D2,7300.2019,-122.3314172,47.61616937,"(47.616169366, -122.331417231)"
303150,2010191289,X,72,NARC-FOUND-METH,X,NARCOTICS,6/7/2010 17:16,6/7/2010 17:16,,45XX BLOCK OF 7 AV NE,U,U2,5200.5005,-122.3207262,47.66156251,"(47.661562506, -122.320726225)"
1117485,2010190556,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/7/2010 4:19,6/7/2010 4:19,,6 AV S / S KING ST,K,K2,9100.2005,-122.326364,47.59835241,"(47.598352413, -122.32636404)"
331113,2010190556,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/7/2010 4:19,6/7/2010 4:19,,6 AV S / S KING ST,K,K3,9100.2003,-122.326364,47.59835241,"(47.598352413, -122.32636404)"
875929,2010189749,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/6/2010 11:34,6/6/2010 11:34,,10XX BLOCK OF S WASHINGTON ST,E,E3,9100.1002,-122.3186765,47.60087633,"(47.600876325, -122.31867648)"
303284,2010189749,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/6/2010 11:34,6/6/2010 11:34,,10XX BLOCK OF S WASHINGTON ST,G,G1,9100.1002,-122.3186765,47.60087632,"(47.600876324, -122.318676481)"
330041,2010188703,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/5/2010 16:48,6/5/2010 16:48,,13XX BLOCK OF NE 47 ST,U,U2,5301.2009,-122.3136699,47.66309572,"(47.663095718, -122.313669888)"
303400,2010188004,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/5/2010 4:20,6/5/2010 2:22,,71XX BLOCK OF 35 AV SW,W,W3,11500.3,-122.376582,47.53830682,"(47.538306822, -122.376581989)"
953344,2010188004,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,6/5/2010 4:20,6/5/2010 2:22,,71XX BLOCK OF 35 AV SW,W,W3,11500.6,-122.376582,47.53830682,"(47.538306819, -122.376581987)"
886576,2010187855,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/5/2010 1:14,6/5/2010 0:15,,UNIVERSITY WY NE / NE 45 ST,U,U2,5301.2008,-122.3131333,47.66126762,"(47.661267619, -122.313133262)"
303410,2010187855,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/5/2010 1:14,6/5/2010 0:15,,UNIVERSITY WY NE / NE 45 ST,U,U2,5301.3001,-122.3131333,47.66126762,"(47.661267619, -122.313133263)"
330042,2010187912,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/5/2010 1:06,6/5/2010 1:06,,NE 125 ST / LAKE CITY WY NE,L,L3,100.5006,-122.2952339,47.7192777,"(47.7192777, -122.295233869)"
