CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location
40384,10000282328,2010282328,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/13/2010 18:05,39XX BLOCK OF S PEARL ST,R,R3,10300.5013,-122.2826036,47.55620575,"(47.556205746, -122.2826036)"
40299,10000282077,2010282077,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/13/2010 14:07,1XX BLOCK OF 8TH AVE S,E,E3,9100.1002,-122.3224485,47.60129448,"(47.601294481, -122.322448523)"
40145,10000281779,2010281779,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/13/2010 9:09,8XX BLOCK OF N 43RD ST,J,J2,4900.1017,-122.3479908,47.65933392,"(47.659333922, -122.347990784)"
39990,10000281577,2010281577,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/13/2010 2:08,100XX BLOCK OF COLLEGE WAY N,N,N3,1300.1009,-122.3345243,47.70233163,"(47.702331629, -122.33452433)"
39852,10000281359,2010281359,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/12/2010 21:59,125XX BLOCK OF AURORA AVE N,N,N1,402.2003,-122.3449468,47.720482,"(47.720481995, -122.344946833)"
39737,10000281316,2010281316,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/12/2010 21:16,87XX BLOCK OF 19TH AVE NW,B,B1,1600.3008,-122.3810898,47.69307133,"(47.693071325, -122.381089829)"
39004,10000280246,2010280246,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/12/2010 2:11,8XX BLOCK OF N 44TH ST,J,J2,4900.1014,-122.3479879,47.66004707,"(47.660047068, -122.347987937)"
39047,10000280011,2010280011,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/12/2010 1:23,8XX BLOCK OF N 125TH ST,N,N1,402.2003,-122.3491237,47.71958391,"(47.719583909, -122.349123745)"
38854,10000279867,2010279867,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/11/2010 21:43,14XX BLOCK OF S BAYVIEW ST,O,O1,9400.4013,-122.3142576,47.58101916,"(47.581019161, -122.314257599)"
38921,10000279901,2010279901,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/11/2010 21:00,100XX BLOCK OF COLLEGE WAY N,N,N3,1300.1009,-122.3345243,47.70233163,"(47.702331629, -122.33452433)"
38864,10000279878,2010279878,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/11/2010 20:45,42XX BLOCK OF LINDEN AVE N,J,J2,4900.102,-122.3485177,47.65820878,"(47.658208776, -122.34851766)"
38693,10000279800,2010279800,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/11/2010 19:46,78XX BLOCK OF RAINIER AVE S,S,S2,11102.3004,-122.2699891,47.53210394,"(47.532103941, -122.269989117)"
38682,10000279680,2010279680,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/11/2010 18:53,87XX BLOCK OF AURORA AVE N,N,N2,1800.2003,-122.3445456,47.69255949,"(47.692559493, -122.344545648)"
38237,10000279045,2010279045,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/11/2010 5:28,6XX BLOCK OF S KING ST,K,K2,9100.2007,-122.3257113,47.59835286,"(47.598352858, -122.325711258)"
38209,10000278893,2010278893,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/11/2010 4:35,9XX BLOCK OF N 95TH ST,N,N2,1300.3014,-122.3459555,47.69781254,"(47.697812542, -122.345955507)"
38038,10000278814,2010278814,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/11/2010 0:27,10XX BLOCK OF S KING ST,E,E3,9100.1006,-122.3184358,47.59834275,"(47.598342754, -122.318435784)"
38034,10000278597,2010278597,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/11/2010 0:02,9XX BLOCK OF N 89TH ST,N,N2,1800.2004,-122.3458964,47.69346518,"(47.693465175, -122.34589643)"
37888,10000278773,2010278773,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/11/2010 0:00,10XX BLOCK OF S KING ST,E,E3,9100.1006,-122.3184358,47.59834275,"(47.598342754, -122.318435784)"
37898,10000278735,2010278735,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/10/2010 23:28,10XX BLOCK OF S KING ST,E,E3,9100.1006,-122.3184358,47.59834275,"(47.598342754, -122.318435784)"
37875,10000278751,2010278751,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/10/2010 23:14,8XX BLOCK OF THOMAS ST,D,D1,7200.1031,-122.3404227,47.62088143,"(47.62088143, -122.340422671)"
37953,10000278665,2010278665,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/10/2010 22:53,10XX BLOCK OF S KING ST,E,E3,9100.1006,-122.3184358,47.59834275,"(47.598342754, -122.318435784)"
37952,10000278724,2010278724,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/10/2010 22:52,42XX BLOCK OF AURORA AVE N,J,J3,5000.2011,-122.3473322,47.65820833,"(47.658208334, -122.347332216)"
37951,10000278699,2010278699,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/10/2010 22:48,10XX BLOCK OF S KING ST,E,E3,9100.1006,-122.3184358,47.59834275,"(47.598342754, -122.318435784)"
37864,10000278701,2010278701,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/10/2010 22:37,42XX BLOCK OF AURORA AVE N,J,J3,4900.1017,-122.3473338,47.65900379,"(47.659003785, -122.347333798)"
37852,10000278629,2010278629,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/10/2010 22:02,10XX BLOCK OF S KING ST,E,E3,9100.1006,-122.3184358,47.59834275,"(47.598342754, -122.318435784)"
37938,10000278654,2010278654,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/10/2010 22:01,125XX BLOCK OF LAKE CITY WAY NE,L,L1,700.1002,-122.2946969,47.72018508,"(47.720185075, -122.29469691)"
37997,10000278599,2010278599,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/10/2010 21:47,10XX BLOCK OF S KING ST,E,E3,9100.1006,-122.3184358,47.59834275,"(47.598342754, -122.318435784)"
37833,10000278558,2010278558,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/10/2010 21:13,10XX BLOCK OF S KING ST,E,E3,9100.1006,-122.3184358,47.59834275,"(47.598342754, -122.318435784)"
37793,10000278387,2010278387,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/10/2010 19:42,48XX BLOCK OF S FONTANELLE ST,S,S2,11102.3001,-122.2713388,47.53592623,"(47.535926229, -122.27133881)"
37230,10000277525,2010277525,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/10/2010 1:23,9XX BLOCK OF STURGUS AVE S,G,G2,9400.5,-122.313536,47.59311104,"(47.593111044, -122.313535986)"
36862,10000277154,2010277154,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/9/2010 20:11,100XX BLOCK OF COLLEGE WAY N,N,N3,1300.1009,-122.3345243,47.70233163,"(47.702331629, -122.33452433)"
36777,10000276998,2010276998,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/9/2010 17:27,91XX BLOCK OF AURORA AVE N,N,N2,1800.3007,-122.3445779,47.69527183,"(47.695271832, -122.344577877)"
36679,10000276712,2010276712,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/9/2010 13:07,5XX BLOCK OF S KING ST,K,K2,9100.2005,-122.3270173,47.59835485,"(47.59835485, -122.327017281)"
36202,10000276307,2010276307,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/9/2010 4:12,100XX BLOCK OF COLLEGE WAY N,N,N3,1300.1009,-122.3345243,47.70233163,"(47.702331629, -122.33452433)"
36131,10000276248,2010276248,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/9/2010 2:01,43XX BLOCK OF AURORA AVE N,J,J3,5000.302,-122.3473354,47.65981243,"(47.659812427, -122.347335406)"
36181,10000276166,2010276166,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/9/2010 1:40,70XX BLOCK OF E MARGINAL WAY S,O,O3,10900.1013,-122.3231334,47.54017272,"(47.540172721, -122.323133446)"
36173,10000276193,2010276193,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/9/2010 0:58,69XX BLOCK OF FLORA AVE S,O,O3,10900.1011,-122.3212805,47.54025041,"(47.540250411, -122.321280532)"
36120,10000276190,2010276190,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/9/2010 0:52,48XX BLOCK OF S HOLDEN ST,S,S2,11102.3002,-122.2713149,47.53366162,"(47.533661618, -122.271314895)"
36062,10000276058,2010276058,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/8/2010 23:09,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946833)"
36058,10000275989,2010275989,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/8/2010 22:31,77XX BLOCK OF RAINIER AVE S,S,S2,11102.2006,-122.2699869,47.53314343,"(47.53314343, -122.269986899)"
35822,10000275737,2010275737,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/8/2010 17:04,91XX BLOCK OF AURORA AVE N,N,N2,1800.3007,-122.3445779,47.69527183,"(47.695271832, -122.344577877)"
35787,10000275623,2010275623,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/8/2010 15:06,105XX BLOCK OF AURORA AVE N,N,N2,1300.4001,-122.3447064,47.70579857,"(47.705798569, -122.344706419)"
35560,10000275304,2010275304,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/8/2010 7:18,45XX BLOCK OF FREMONT AVE N,J,J2,4900.1006,-122.3500367,47.661765,"(47.661765004, -122.350036712)"
35240,10000274948,2010274948,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/7/2010 23:22,52XX BLOCK OF RAINIER AVE S,R,R3,10300.5013,-122.2821353,47.55470846,"(47.554708455, -122.28213531)"
34729,10000274095,2010274095,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/7/2010 8:10,135XX BLOCK OF AURORA AVE N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768618, -122.34502704)"
34695,10000273969,2010273969,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/7/2010 4:53,20XX BLOCK OF RAINIER AVE S,R,R1,9400.3012,-122.3032572,47.58501972,"(47.585019715, -122.303257151)"
34569,10000273819,2010273819,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/7/2010 1:33,125XX BLOCK OF AURORA AVE N,N,N1,402.2003,-122.3449468,47.720482,"(47.720481995, -122.344946833)"
34604,10000273551,2010273551,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/7/2010 1:09,6XX BLOCK OF LENORA ST,M,M2,7200.1061,-122.3391838,47.61549281,"(47.615492807, -122.339183794)"
34468,10000273770,2010273770,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/7/2010 0:41,41XX BLOCK OF AURORA AVE N,J,J3,5000.2011,-122.3473295,47.65719937,"(47.65719937, -122.347329476)"
33426,10000272231,2010272231,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/5/2010 23:00,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996835)"
33469,10000272202,2010272202,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/5/2010 22:35,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996835)"
33490,10000272181,2010272181,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/5/2010 22:30,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996835)"
33303,10000272135,2010272135,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/5/2010 21:44,105XX BLOCK OF AURORA AVE N,N,N2,1300.4001,-122.3447064,47.70579857,"(47.705798569, -122.344706419)"
33491,10000272117,2010272117,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/5/2010 21:31,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996835)"
33406,10000272063,2010272063,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/5/2010 20:52,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996835)"
33404,10000272080,2010272080,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/5/2010 20:39,127XX BLOCK OF AURORA AVE N,N,N1,402.2003,-122.3449619,47.72184683,"(47.721846826, -122.344961857)"
33449,10000272029,2010272029,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/5/2010 20:34,105XX BLOCK OF AURORA AVE N,N,N2,1300.4001,-122.3447064,47.70579857,"(47.705798569, -122.344706419)"
33092,10000271775,2010271775,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/5/2010 17:08,87XX BLOCK OF AURORA AVE N,N,N2,1800.2006,-122.3445413,47.6921967,"(47.692196698, -122.344541337)"
32729,10000270811,2010270811,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/5/2010 6:35,85XX BLOCK OF LINDEN AVE N,N,N2,1800.2014,-122.3472088,47.69093306,"(47.690933056, -122.347208843)"
32581,10000270654,2010270654,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/5/2010 4:09,9XX BLOCK OF N 107TH ST,N,N1,402.2011,-122.3467293,47.70653075,"(47.706530746, -122.346729268)"
32607,10000270757,2010270757,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/5/2010 3:04,141XX BLOCK OF AURORA AVE N,N,N1,401.1,-122.34507,47.73167415,"(47.73167415, -122.345070048)"
32454,10000270870,2010270870,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/4/2010 23:25,6XX BLOCK OF S WELLER ST,K,K2,9100.101,-122.3240816,47.59751131,"(47.597511306, -122.324081635)"
31548,10000269345,2010269345,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/4/2010 0:18,125XX BLOCK OF AURORA AVE N,N,N1,402.2003,-122.3449468,47.720482,"(47.720481995, -122.344946833)"
31481,10000269072,2010269072,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/3/2010 23:20,54XX BLOCK OF DELRIDGE WAY SW,F,F1,10700.1001,-122.3629755,47.55281977,"(47.552819767, -122.362975495)"
31499,10000269380,2010269380,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/3/2010 23:15,125XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3007,-122.2946969,47.72018508,"(47.720185075, -122.29469691)"
31390,10000269348,2010269348,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/3/2010 23:00,11XX BLOCK OF N 94TH ST,N,N3,1300.2008,-122.3432514,47.69707841,"(47.697078414, -122.343251402)"
31475,10000269302,2010269302,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/3/2010 22:22,93XX BLOCK OF AURORA AVE N,N,N2,1800.3001,-122.3445951,47.6967221,"(47.696722098, -122.344595111)"
30632,10000268096,2010268096,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/3/2010 4:02,23XX BLOCK OF E YESLER WAY,G,G2,8700.2013,-122.3017173,47.60166611,"(47.601666109, -122.301717253)"
30692,10000268086,2010268086,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/3/2010 2:24,117XX BLOCK OF AURORA AVE N,N,N1,402.2005,-122.3448961,47.71717447,"(47.717174471, -122.344896102)"
30484,10000267725,2010267725,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/2/2010 22:29,25XX BLOCK OF S KING ST,G,G2,8900.5005,-122.2993112,47.59808735,"(47.598087353, -122.299311213)"
30123,10000267510,2010267510,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/2/2010 19:19,XX BLOCK OF 31ST AVE S,G,G3,8900.5,-122.2926287,47.59857872,"(47.598578715, -122.292628686)"
29906,10000267085,2010267085,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/2/2010 12:49,115XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448343,47.71354798,"(47.713547979, -122.344834273)"
29685,10000266675,2010266675,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/2/2010 3:43,86XX BLOCK OF RAINIER AVE S,S,S3,11800.6011,-122.269982,47.52473904,"(47.524739041, -122.269982026)"
29625,10000266655,2010266655,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/2/2010 3:41,8XX BLOCK OF N 42ND ST,J,J2,4900.102,-122.3479251,47.65774308,"(47.657743077, -122.347925086)"
29644,10000266624,2010266624,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/2/2010 1:46,8XX BLOCK OF N 42ND ST,J,J2,4900.102,-122.3479251,47.65774308,"(47.657743077, -122.347925086)"
29653,10000266590,2010266590,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/2/2010 0:50,103XX BLOCK OF AURORA AVE N,N,N2,1300.4008,-122.3446812,47.70396485,"(47.703964845, -122.344681208)"
29568,10000266343,2010266343,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/2/2010 0:40,42XX BLOCK OF FREMONT AVE N,J,J2,4900.1019,-122.3500054,47.65819648,"(47.658196477, -122.350005391)"
29658,10000266577,2010266577,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/2/2010 0:33,22XX BLOCK OF E UNION ST,G,G1,7700.3014,-122.3031729,47.61293726,"(47.61293726, -122.303172862)"
29433,10000266224,2010266224,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/1/2010 20:36,42XX BLOCK OF AURORA AVE N,J,J3,5000.201,-122.3473322,47.65820833,"(47.658208334, -122.347332216)"
28658,10000265136,2010265136,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/31/2010 21:13,4XX BLOCK OF N 90TH ST,N,N2,1700.2012,-122.353304,47.69421105,"(47.694211048, -122.353304007)"
28725,10000265093,2010265093,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/31/2010 20:41,90XX BLOCK OF AURORA AVE N,N,N2,1800.3012,-122.3445693,47.69454796,"(47.694547963, -122.344569276)"
28418,10000264966,2010264966,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/31/2010 19:16,7XX BLOCK OF 23RD AVE,G,G1,8700.1007,-122.3027665,47.60851405,"(47.60851405, -122.302766483)"
27957,10000263977,2010263977,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/31/2010 1:19,2XX BLOCK OF 8TH AVE N,D,D1,7200.1035,-122.3410815,47.6202993,"(47.620299299, -122.341081505)"
27776,10000263930,2010263930,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/30/2010 23:34,7XX BLOCK OF JOHN ST,D,D1,7200.1039,-122.3429485,47.61972197,"(47.619721967, -122.342948486)"
27767,10000263880,2010263880,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/30/2010 23:05,3XX BLOCK OF AURORA AVE N,D,D1,7200.103,-122.3436798,47.621477,"(47.621477001, -122.343679833)"
27508,10000263528,2010263528,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/30/2010 19:45,42XX BLOCK OF LINDEN AVE N,J,J2,4900.1017,-122.3486502,47.65898648,"(47.658986481, -122.348650218)"
27458,10000263535,2010263535,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/30/2010 18:29,90XX BLOCK OF AURORA AVE N,N,N2,1800.3011,-122.3445693,47.69454796,"(47.694547963, -122.344569276)"
27195,10000263084,2010263084,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/30/2010 12:37,117XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896102)"
26963,10000262258,2010262258,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/30/2010 1:51,33XX BLOCK OF RAINIER AVE S,R,R1,9500.5025,-122.2943965,47.57343082,"(47.573430815, -122.294396517)"
26875,10000262674,2010262674,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/30/2010 1:01,51XX BLOCK OF CLOVERDALE PL S,S,S3,11800.4,-122.2690067,47.52682169,"(47.526821692, -122.269006741)"
26923,10000262673,2010262673,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/30/2010 0:55,42XX BLOCK OF AURORA AVE N,J,J3,5000.201,-122.3473322,47.65820833,"(47.658208334, -122.347332216)"
26680,10000262334,2010262334,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/29/2010 20:38,1XX BLOCK OF S ROYAL BROUGHAM WAY,K,K3,9300.2017,-122.3337284,47.59239547,"(47.592395467, -122.333728447)"
25329,10000261757,2010261757,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/29/2010 12:26,44XX BLOCK OF GREEN LAKE WAY N,J,J3,5000.3009,-122.347002,47.66097928,"(47.660979279, -122.347001982)"
26143,10000261296,2010261296,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/29/2010 4:59,69XX BLOCK OF RAINIER AVE S,R,R3,11102.4002,-122.271247,47.5402497,"(47.540249702, -122.271247036)"
26139,10000261435,2010261435,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/29/2010 4:19,4XX BLOCK OF WESTLAKE AVE N,D,D2,7300.3009,-122.338451,47.6226252,"(47.622625196, -122.338450998)"
25016,10000261002,2010261002,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/29/2010 2:52,44XX BLOCK OF GREEN LAKE WAY N,J,J3,5000.3009,-122.347002,47.66097928,"(47.660979279, -122.347001982)"
24721,10000260999,2010260999,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/28/2010 20:45,38XX BLOCK OF WINSLOW PL N,J,J3,5400.4016,-122.34661,47.65343834,"(47.65343834, -122.346609973)"
24714,10000260959,2010260959,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/28/2010 20:30,10XX BLOCK OF N 107TH ST,N,N1,402.2012,-122.3453889,47.70654087,"(47.706540868, -122.345388896)"
25875,10000260929,2010260929,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/28/2010 20:10,9XX BLOCK OF N 101ST ST,N,N2,1300.3001,-122.3460043,47.7021582,"(47.702158196, -122.346004319)"
24639,10000260920,2010260920,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/28/2010 19:51,112XX BLOCK OF AURORA AVE N,N,N1,600.4008,-122.3447952,47.71119796,"(47.711197959, -122.344795215)"
25685,10000260719,2010260719,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/28/2010 17:01,8XX BLOCK OF N ALLEN PL,J,J2,4900.1014,-122.3479851,47.66075995,"(47.660759953, -122.347985087)"
25738,10000260683,2010260683,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/28/2010 16:17,90XX BLOCK OF AURORA AVE N,N,N2,1800.3011,-122.3445693,47.69454796,"(47.694547963, -122.344569276)"
25686,10000260406,2010260406,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/28/2010 15:52,44XX BLOCK OF GREEN LAKE WAY N,J,J3,5000.3009,-122.347002,47.66097928,"(47.660979279, -122.347001982)"
24850,10000259807,2010259807,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/28/2010 3:56,50XX BLOCK OF RAINIER AVE S,R,R3,10300.5013,-122.2841012,47.55645048,"(47.556450481, -122.28410116)"
26022,10000259758,2010259758,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/27/2010 23:32,9XX BLOCK OF N 46TH ST,J,J3,5000.402,-122.3467121,47.66212924,"(47.662129236, -122.34671212)"
25947,10000259786,2010259786,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/27/2010 22:46,11XX BLOCK OF N 92ND ST,N,N2,1800.3006,-122.3432344,47.69562579,"(47.695625794, -122.343234397)"
25534,10000259688,2010259688,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/27/2010 21:29,101XX BLOCK OF AURORA AVE N,N,N2,1300.3,-122.344664,47.70251635,"(47.70251635, -122.344663988)"
25530,10000259676,2010259676,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/27/2010 21:14,10XX BLOCK OF S WELLER ST,G,G2,9100.1006,-122.3184356,47.59750452,"(47.597504516, -122.318435645)"
25208,10000259663,2010259663,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/27/2010 20:59,9XX BLOCK OF N 102ND ST,N,N2,1300.4013,-122.346013,47.70288248,"(47.702882475, -122.346012975)"
25859,10000259574,2010259574,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/27/2010 20:21,92XX BLOCK OF AURORA AVE N,N,N2,1800.3006,-122.3445865,47.69599675,"(47.695996751, -122.344586494)"
25648,10000259493,2010259493,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/27/2010 18:42,6XX BLOCK OF 5TH AVE,K,K2,8500.101,-122.3295143,47.60405521,"(47.604055213, -122.329514322)"
24457,10000259205,2010259205,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/27/2010 14:43,61XX BLOCK OF AURORA AVE N,J,J1,4600.101,-122.3472448,47.67350777,"(47.673507768, -122.347244797)"
24384,10000258680,2010258680,127,SOAP (STAY OUT OF AREA OF PROSTITUTION) ORDER VIOLATION,VICE CALLS,PROSTITUTION,7/27/2010 10:38,115XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448343,47.71354798,"(47.713547979, -122.344834273)"
24260,10000258667,2010258667,127,SOAP (STAY OUT OF AREA OF PROSTITUTION) ORDER VIOLATION,VICE CALLS,PROSTITUTION,7/27/2010 5:27,128XX BLOCK OF AURORA AVE N,N,N1,600.1021,-122.3449719,47.72275671,"(47.72275671, -122.344971871)"
24092,10000258039,2010258039,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/27/2010 3:20,42XX BLOCK OF RAINIER AVE S,R,R1,10100.5012,-122.2884235,47.56496219,"(47.564962186, -122.288423546)"
24181,10000258656,2010258656,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/27/2010 3:01,12XX BLOCK OF S MAIN ST,E,E3,9100.1002,-122.3165502,47.60001102,"(47.600011021, -122.316550161)"
23968,10000258453,2010258453,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/27/2010 0:16,84XX BLOCK OF 50TH AVE S,S,S2,11800.5008,-122.2713992,47.5272823,"(47.527282296, -122.271399208)"
23843,10000258298,2010258298,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/26/2010 21:42,125XX BLOCK OF AURORA AVE N,N,N1,402.2003,-122.3449468,47.720482,"(47.720481995, -122.344946833)"
23795,10000258194,2010258194,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/26/2010 19:48,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996835)"
23773,10000258009,2010258009,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/26/2010 17:23,90XX BLOCK OF AURORA AVE N,N,N2,1800.3011,-122.3445693,47.69454796,"(47.694547963, -122.344569276)"
23145,10000257047,2010257047,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/26/2010 3:27,11XX BLOCK OF N 135TH ST,N,N1,600.1011,-122.3436645,47.72685865,"(47.726858645, -122.343664489)"
